row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession,match_order,event_seq,global_seq
0,3895052,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1,0,0,0
1,3895052,9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,0,0,0,0.0,Starting XI,RB Leipzig,,00:00:00.000,1,0,1,1
2,3895052,c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1,0,2,2
3,3895052,ba22283a-c920-448c-804e-3737cccd9fff,1,0,0,0,0.0,Half Start,RB Leipzig,,00:00:00.000,1,0,3,3
4,3895052,9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,0,0,0,0.0,Pass,RB Leipzig,Ikoma Loïs Openda,00:00:00.773,2,0,4,4
0,3895060,207c41be-4905-457d-af38-e356b67981de,1,0,0,0,0.0,Starting XI,Borussia Mönchengladbach,,00:00:00.000,1,1,0,5
1,3895060,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1,1,1,6
2,3895060,2f46ad65-50a4-4834-9bd9-86a61f034234,1,0,0,0,0.0,Half Start,Borussia Mönchengladbach,,00:00:00.000,1,1,2,7
3,3895060,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1,1,3,8
4,3895060,69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,0,0,0,0.0,Pass,Borussia Mönchengladbach,Alassane Pléa,00:00:00.725,2,1,4,9
0,3895067,7eb000ee-2ef0-462a-bd57-e4320f459c68,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1,2,0,10
1,3895067,d593adb3-8980-46f6-b384-4a91f4ec01ba,1,0,0,0,0.0,Starting XI,Darmstadt 98,,00:00:00.000,1,2,1,11
2,3895067,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,0,0,0,0.0,Half Start,Bayer Leverkusen,,00:00:00.000,1,2,2,12
3,3895067,fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,0,0,0,0.0,Half Start,Darmstadt 98,,00:00:00.000,1,2,3,13
4,3895067,ad010a23-88fe-43af-8b5c-8cd1772842ac,1,0,0,0,0.0,Pass,Darmstadt 98,Marvin Mehlem,00:00:00.362,2,2,4,14
0,3895074,664c81bb-315d-4de4-86d5-f326eebf0684,1,0,0,0,0.0,Starting XI,Bayern Munich,,00:00:00.000,1,3,0,15
1,3895074,3dd463f6-b445-407d-8120-bf6aeab35526,1,0,0,0,0.0,Starting XI,Bayer Leverkusen,,00:00:00.000,1,3,1,16
