run_id,backend,topic,partition,offset,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,0,3606758300,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,706258100,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,1,3606798000,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,706258100,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,2,3606811500,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,706258100,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,3,3606833400,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,706258100,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,4,3606849400,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,706258100,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,5,3606862700,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,706258100,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,6,3606873800,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,706258100,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,7,3606886000,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,706258100,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,8,3606897700,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,706258100,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,9,3606909000,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,706258100,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,10,3606919700,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,706258100,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,11,3606930300,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,706258100,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,12,3606940700,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,706258100,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,13,3606951200,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,706258100,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,14,3606961800,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,706258100,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1,15,3606972400,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,706258100,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
