run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019355-0,2744883200,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,727912600,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019357-0,2747612900,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,727912600,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019358-0,2748781200,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,727912600,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019359-0,2752144600,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,727912600,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019361-0,2753987400,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,727912600,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019362-0,2756973800,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,727912600,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019364-0,2758104100,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,727912600,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019365-0,2759207700,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,727912600,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019366-0,2760213300,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,727912600,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019368-0,2763741500,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,727912600,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019369-0,2765276700,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,727912600,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019370-0,2766698000,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,727912600,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019371-0,2767921000,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,727912600,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019372-0,2769143100,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,727912600,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019373-0,2770238900,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,727912600,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019375-0,2773427800,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,727912600,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019377-0,2774398500,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,727912600,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
batch2_20260615_redis_cluster_s2_n5_rep2,redis,sb:events:batch2_20260615_redis_cluster_s2_n5_rep2,1781623019378-0,2775519400,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,727912600,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
