run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2849609400,2849635200,1781626282627-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2852528400,2852559100,1781626282629-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2853701600,2853718300,1781626282630-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2856010800,2856026300,1781626282631-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2856714800,2856728800,1781626282632-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2857673200,2857694500,1781626282633-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2858823600,2858843200,1781626282634-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2862853100,2862871300,1781626282635-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2864713800,2864733600,1781626282635-1
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2866085300,2866104700,1781626282636-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2867819800,2867840300,1781626282638-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2869430000,2869446800,1781626282640-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2873448000,2873465600,1781626282641-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2874741500,2874757100,1781626282642-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2875934200,2875950500,1781626282644-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2877114000,2877127800,1781626282645-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2878618700,2878643600,1781626282647-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2880307100,2880326900,1781626282648-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2881621900,2881639900,1781626282650-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2886380300,2886400100,1781626282652-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2887590800,2887605400,1781626282653-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2888736500,2888778100,1781626282654-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2889948600,2889961700,1781626282656-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2891085900,2891097500,1781626282657-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2892658500,2892691200,1781626282659-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2894619000,2894645000,1781626282661-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2896317000,2896335200,1781626282662-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2900324600,2900348300,1781626282665-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2901579300,2901594400,1781626282666-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2902940600,2902957400,1781626282667-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2904046600,2904062400,1781626282669-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2905462300,2905483500,1781626282670-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2907479700,2907501400,1781626282672-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2909161800,2909181200,1781626282674-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2910532800,2910547400,1781626282675-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,2911699800,2911712700,1781626282677-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2915074300,2915091700,1781626282679-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2916523100,2916537500,1781626282680-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2917731900,2917747100,1781626282681-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2919046500,2919071700,1781626282683-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2921333300,2921358600,1781626282685-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2923185600,2923213300,1781626282686-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2924597500,2924612600,1781626282688-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2925877500,2925892300,1781626282689-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2927009400,2927021500,1781626282690-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2928070900,2928080800,1781626282692-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2929277500,2929287900,1781626282693-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2933113600,2933146000,1781626282694-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2934744300,2934774800,1781626282695-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2936254800,2936277000,1781626282697-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2937669400,2937684700,1781626282698-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2939059400,2939073900,1781626282701-0
batch3_20260616_redis_cluster_s2sf12_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2940218000,2940232300,1781626282702-0
