run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,775998800,777015900,793949900,1781626712531-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,775998800,794252000,794950100,1781626712532-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,775998800,795123900,795632800,1781626712532-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,775998800,795776500,796358300,1781626712533-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,775998800,796535600,797135300,1781626712534-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,775998800,797423200,798278600,1781626712535-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,775998800,798518700,799123000,1781626712536-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,775998800,799336800,800008000,1781626712537-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,775998800,800129100,800662300,1781626712537-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,775998800,800799900,801388700,1781626712538-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,775998800,801556700,802089500,1781626712539-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,775998800,802183000,802670300,1781626712539-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,775998800,802755500,803161600,1781626712540-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,775998800,803240800,803736600,1781626712541-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,775998800,803866800,804444700,1781626712541-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,775998800,804554900,805057000,1781626712542-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,775998800,805139900,805499400,1781626712542-1
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,775998800,805576500,806064600,1781626712543-0
batch3_20260616_redis_single_s2full_n10_rep2,redis,sb:events:batch3_20260616_redis_single_s2full_n10_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,775998800,806186900,806734800,1781626712544-0
